     11597     22662

      7429  1.32645469707e-001  1.60410362695e-001
      7430  1.32597656034e-001  1.70659311933e-001
      7431  1.32381025120e-001  1.80817359003e-001
      7432  7.85752137347e-001  1.33629880855e-001
      7433  7.75789702101e-001  1.33611332377e-001
      7434  7.65829059676e-001  1.33602815854e-001
      7435  7.55868879328e-001  1.33602662350e-001
      7436  7.45911706614e-001  1.33604934954e-001
      7437  7.35953364227e-001  1.33607392738e-001
      7438  7.25992987980e-001  1.33603823122e-001
      7439  7.16029997071e-001  1.33590366317e-001
      7440  7.06067960747e-001  1.33561893111e-001
      7441  6.96105877110e-001  1.33517261532e-001
      7442  6.86142859643e-001  1.33458314264e-001
      7443  6.76181182560e-001  1.33385045248e-001
      7444  6.66221646826e-001  1.33303630924e-001
      7445  6.56265426281e-001  1.33219848886e-001
      7446  6.46314033113e-001  1.33139550449e-001
      7447  6.36368110288e-001  1.33069271552e-001
      7448  6.26427907252e-001  1.33013182828e-001
      7449  6.16493091670e-001  1.32974260220e-001
      7450  6.06562619077e-001  1.32952854241e-001
      7451  5.96639497923e-001  1.32943469934e-001
      7452  5.86721860434e-001  1.32941845489e-001
      7453  5.76805774828e-001  1.32944749100e-001
      7454  5.66889262430e-001  1.32946826324e-001
      7455  5.56971304731e-001  1.32943470345e-001
      7456  5.47049507193e-001  1.32935179954e-001
      7457  5.37122887575e-001  1.32921713994e-001
      7458  5.27194280244e-001  1.32900049427e-001
      7459  5.17262089521e-001  1.32867542020e-001
      7460  5.07320262784e-001  1.32819063545e-001
      7461  4.97364208285e-001  1.32745353653e-001
      7462  4.87388946441e-001  1.32632569750e-001
      7463  4.77388472507e-001  1.32468719364e-001
      7464  4.67352932701e-001  1.32246471979e-001
      7465  4.57268200708e-001  1.31968663526e-001
      7466  4.47123340628e-001  1.31652215205e-001
      7467  1.88458743682e+000  2.44759443707e-001
      7468  1.86738903017e+000  1.54345000994e-001
      7469  1.86671585286e+000  1.64606908522e-001
      7470  1.86624344999e+000  1.74723190853e-001
      7471  1.86597755540e+000  1.84825476243e-001
      7472  3.00940034630e-001  1.30273883939e-001
      7473  1.34661455221e-001  3.46975899549e-001
      7474  1.37743045137e-001  3.56885297868e-001
      7475  1.33164582343e-001  3.36665629471e-001
      7476  1.32305799813e-001  3.26603602195e-001
      7477  1.31859780113e-001  3.16753890146e-001
      7478  1.85890407479e+000  3.60019494143e-001
      7479  3.19169542639e-001  1.30585947202e-001
      7480  1.85935346403e+000  3.50799221477e-001
      7481  1.84968353213e+000  3.56926341565e-001
      7482  2.66900941122e-001  1.39573956183e-001
      7483  3.60110756350e-001  1.17275591497e-001
      7484  1.23072286913e-001  2.93079113204e-001
      7485  3.64969154683e-001  3.94076958240e-001
      7486  1.86507715918e+000  3.03284978055e-001
      7487  1.22932719056e-001  2.35100884696e-001
      7488  3.99169827309e-001  3.84050157943e-001
      7489  1.87562519208e+000  2.89082414796e-001
      7490  3.70287786918e-001  1.17992191002e-001
      7491  1.88494516890e+000  2.54823855608e-001
      7492  1.88524062643e+000  2.64847706182e-001
      7493  1.88531970221e+000  2.74804284973e-001
      7494  1.84077513981e+000  3.59772931524e-001
      7495  1.83207809343e+000  3.58477589754e-001
      7496  1.82210689818e+000  3.58158224567e-001
      7497  1.81200524089e+000  3.58069961436e-001
      7498  1.80191882666e+000  3.58036127804e-001
      7499  1.79186356591e+000  3.58009597263e-001
      7500  1.78183274834e+000  3.57984252971e-001
      7501  1.77181774605e+000  3.57961718393e-001
      7502  1.76181170998e+000  3.57943660675e-001
      7503  1.75181024818e+000  3.57930350422e-001
      7504  1.74181096832e+000  3.57921275580e-001
      7505  1.73181259918e+000  3.57915547756e-001
      7506  1.72181447391e+000  3.57912142916e-001
      7507  1.71181630085e+000  3.57910215205e-001
      7508  1.70181798804e+000  3.57909217993e-001
      7509  1.69181952590e+000  3.57908816536e-001
      7510  1.68182093200e+000  3.57908791256e-001
      7511  1.67182223135e+000  3.57908993573e-001
      7512  1.66182344993e+000  3.57909327081e-001
      7513  1.65182461173e+000  3.57909733056e-001
      7514  1.64182573725e+000  3.57910177470e-001
      7515  1.63182684293e+000  3.57910641345e-001
      7516  1.62182794134e+000  3.57911114692e-001
      7517  1.61182904154e+000  3.57911593179e-001
      7518  1.60183014974e+000  3.57912076043e-001
      7519  1.59183126998e+000  3.57912564702e-001
      7520  1.58183240494e+000  3.57913061810e-001
      7521  1.57183355649e+000  3.57913570422e-001
      7522  1.56183472588e+000  3.57914093165e-001
      7523  1.55183591401e+000  3.57914631575e-001
      7524  1.54183712156e+000  3.57915185651e-001
      7525  1.53183834901e+000  3.57915753732e-001
      7526  1.52183959671e+000  3.57916333035e-001
      7527  1.51184086513e+000  3.57916920632e-001
      7528  1.50184215489e+000  3.57917514381e-001
      7529  1.49184346663e+000  3.57918113531e-001
      7530  1.48184480078e+000  3.57918718706e-001
      7531  1.47184615758e+000  3.57919331639e-001
      7532  1.46184753730e+000  3.57919954879e-001
      7533  1.45184894046e+000  3.57920591469e-001
      7534  1.44185036781e+000  3.57921244438e-001
      7535  1.43185182009e+000  3.57921916163e-001
      7536  1.42185329802e+000  3.57922607948e-001
      7537  1.41185480235e+000  3.57923319704e-001
      7538  1.40185633371e+000  3.57924049861e-001
      7539  1.39185789260e+000  3.57924795845e-001
      7540  1.38185947964e+000  3.57925554986e-001
      7541  1.37186109562e+000  3.57926325445e-001
      7542  1.36186274143e+000  3.57927106925e-001
      7543  1.35186441795e+000  3.57927900687e-001
      7544  1.34186612598e+000  3.57928709234e-001
      7545  1.33186786639e+000  3.57929535884e-001
      7546  1.32186964020e+000  3.57930384186e-001
      7547  1.31187144844e+000  3.57931257192e-001
      7548  1.30187329213e+000  3.57932156856e-001
      7549  1.29187517235e+000  3.57933083609e-001
      7550  1.28187709009e+000  3.57934036243e-001
      7551  1.27187904633e+000  3.57935012456e-001
      7552  1.26188104221e+000  3.57936009832e-001
      7553  1.25188307910e+000  3.57937026773e-001
      7554  1.24188515843e+000  3.57938063120e-001
      7555  1.23188728146e+000  3.57939120131e-001
      7556  1.22188944931e+000  3.57940200210e-001
      7557  1.21189166314e+000  3.57941306591e-001
      7558  1.20189392445e+000  3.57942443020e-001
      7559  1.19189623496e+000  3.57943613268e-001
      7560  1.18189859641e+000  3.57944820450e-001
      7561  1.17190101065e+000  3.57946066645e-001
      7562  1.16190347952e+000  3.57947352600e-001
      7563  1.15190600483e+000  3.57948677624e-001
      7564  1.14190858835e+000  3.57950040115e-001
      7565  1.13191123201e+000  3.57951438489e-001
      7566  1.12191393797e+000  3.57952872055e-001
      7567  1.11191667495e+000  3.57954499249e-001
      7568  1.10192108332e+000  3.57958724401e-001
      7569  1.09192727466e+000  3.57966120790e-001
      7570  1.08193454967e+000  3.57977728604e-001
      7571  1.07194380900e+000  3.57995628850e-001
      7572  1.06195520560e+000  3.58019886721e-001
      7573  1.05196814685e+000  3.58047758524e-001
      7574  1.04198245358e+000  3.58076961940e-001
      7575  1.03199827473e+000  3.58103805463e-001
      7576  1.02201557973e+000  3.58126044100e-001
      7577  1.01203462675e+000  3.58142464356e-001
      7578  1.85965619577e+000  1.40720323815e-001
      7579  1.85909735334e+000  1.49335639402e-001
      7580  1.85034979183e+000  1.43480393183e-001
      7581  1.83976969146e+000  1.42699823048e-001
      7582  1.82983809575e+000  1.43187689610e-001
      7583  1.81983222136e+000  1.43425124209e-001
      7584  1.80970898488e+000  1.43407873453e-001
      7585  1.79958623498e+000  1.43359408392e-001
      7586  1.78947999905e+000  1.43306359434e-001
      7587  1.77939531468e+000  1.43264261754e-001
      7588  1.76933312800e+000  1.43237184611e-001
      7589  1.75929034016e+000  1.43222671980e-001
      7590  1.74926227929e+000  1.43216438669e-001
      7591  1.73924459073e+000  1.43214667661e-001
      7592  1.72923386697e+000  1.43214848596e-001
      7593  1.71922766541e+000  1.43215613062e-001
      7594  1.70922431999e+000  1.43216308124e-001
      7595  1.69922273694e+000  1.43216704526e-001
      7596  1.68922222380e+000  1.43216797339e-001
      7597  1.67922235578e+000  1.43216663141e-001
      7598  1.66922287782e+000  1.43216381633e-001
      7599  1.65922363838e+000  1.43216010092e-001
      7600  1.64922454752e+000  1.43215584267e-001
      7601  1.63922555168e+000  1.43215125599e-001
      7602  1.62922661882e+000  1.43214646698e-001
      7603  1.61922772992e+000  1.43214154334e-001
      7604  1.60922887379e+000  1.43213651251e-001
      7605  1.59923004409e+000  1.43213137514e-001
      7606  1.58923123751e+000  1.43212611629e-001
      7607  1.57923245252e+000  1.43212071688e-001
      7608  1.56923368844e+000  1.43211516484e-001
      7609  1.55923494497e+000  1.43210946096e-001
      7610  1.54923622211e+000  1.43210361848e-001
      7611  1.53923752030e+000  1.43209765788e-001
      7612  1.52923884027e+000  1.43209160183e-001
      7613  1.51924018266e+000  1.43208547010e-001
      7614  1.50924154798e+000  1.43207927395e-001
      7615  1.49924293656e+000  1.43207301225e-001
      7616  1.48924434861e+000  1.43206667203e-001
      7617  1.47924578423e+000  1.43206023126e-001
      7618  1.46924724374e+000  1.43205366215e-001
      7619  1.45924872775e+000  1.43204693568e-001
      7620  1.44925023711e+000  1.43204002746e-001
      7621  1.43925177259e+000  1.43203292383e-001
      7622  1.42925333479e+000  1.43202562527e-001
      7623  1.41925492435e+000  1.43201814434e-001
      7624  1.40925654213e+000  1.43201049982e-001
      7625  1.39925818913e+000  1.43200271195e-001
      7626  1.38925986623e+000  1.43199479716e-001
      7627  1.37926157413e+000  1.43198676190e-001
      7628  1.36926331346e+000  1.43197859895e-001
      7629  1.35926508481e+000  1.43197028837e-001
      7630  1.34926688887e+000  1.43196180104e-001
      7631  1.33926872660e+000  1.43195310357e-001
      7632  1.32927059914e+000  1.43194416542e-001
      7633  1.31927250754e+000  1.43193496687e-001
      7634  1.30927445273e+000  1.43192550308e-001
      7635  1.29927666014e+000  1.43190915320e-001
      7636  1.28927836187e+000  1.43187019760e-001
      7637  1.27928033032e+000  1.43178290681e-001
      7638  1.26928465125e+000  1.43159454541e-001
      7639  1.25929156088e+000  1.43128572223e-001
      7640  1.24930040665e+000  1.43086382729e-001
      7641  1.23931213670e+000  1.43034050539e-001
      7642  1.22932955554e+000  1.42972599797e-001
      7643  1.21935294771e+000  1.42906689999e-001
      7644  1.20938125476e+000  1.42843878400e-001
      7645  1.19941377829e+000  1.42790833022e-001
      7646  1.48407892743e-001  3.57926510037e-001
      7647  1.00205511706e+000  3.58152695603e-001
      7648  3.74748501803e-001  3.93502663323e-001
      7649  3.84567497977e-001  3.93083341527e-001
      7650  1.18945072887e+000  1.42751566662e-001
      7651  3.80509352530e-001  1.18779227428e-001
      7652  3.90781751161e-001  1.19641080602e-001
      7653  9.92076270307e-001  3.58156898249e-001
      7654  1.17949169079e+000  1.42727741790e-001
      7655  9.82097490434e-001  3.58156092804e-001
      7656  1.58679723741e-001  3.58657501011e-001
      7657  1.86589110241e+000  1.94938049113e-001
      7658  1.86593434914e+000  2.05051551808e-001
      7659  9.72118255582e-001  3.58151806142e-001
      7660  9.62138007517e-001  3.58145517969e-001
      7661  9.52156348748e-001  3.58138610268e-001
      7662  9.42173003396e-001  3.58132135472e-001
      7663  9.32187866549e-001  3.58126748631e-001
      7664  1.14239879629e-001  2.78964693411e-001
      7665  9.22200978319e-001  3.58122804231e-001
      7666  9.12212481252e-001  3.58120395483e-001
      7667  9.02222582056e-001  3.58119430092e-001
      7668  8.92231519093e-001  3.58119710414e-001
      7669  8.82239536594e-001  3.58120997377e-001
      7670  8.72246867252e-001  3.58123059391e-001
      7671  8.62253719132e-001  3.58125703081e-001
      7672  8.52260268614e-001  3.58128781905e-001
      7673  8.42267040269e-001  3.58132505904e-001
      7674  8.32274983660e-001  3.58138930820e-001
      7675  8.22285461038e-001  3.58149710858e-001
      7676  8.12297509316e-001  3.58164777149e-001
      7677  8.02310913986e-001  3.58184495080e-001
      7678  7.92326494894e-001  3.58209270056e-001
      7679  7.82343896289e-001  3.58237494669e-001
      7680  7.72362782184e-001  3.58266114470e-001
      7681  7.62382893926e-001  3.58293250472e-001
      7682  7.52404039748e-001  3.58316275531e-001
      7683  7.42425473033e-001  3.58334091349e-001
      7684  7.32447437115e-001  3.58347286832e-001
      7685  7.22468930398e-001  3.58358276992e-001
      7686  7.12490667998e-001  3.58371504471e-001
      7687  7.02511228028e-001  3.58388670889e-001
      7688  6.92530570311e-001  3.58412168785e-001
      7689  6.82547340096e-001  3.58441645993e-001
      7690  6.72563289721e-001  3.58479253089e-001
      7691  6.62579661325e-001  3.58523804133e-001
      7692  6.52597824929e-001  3.58573544484e-001
      7693  1.16953532551e+000  1.42718889694e-001
      7694  1.15958010189e+000  1.42722941740e-001
      7695  1.14962449227e+000  1.42736547158e-001
      7696  1.13966704887e+000  1.42756056293e-001
      7697  1.12970657251e+000  1.42778091434e-001
      7698  1.11974220775e+000  1.42799907680e-001
      7699  1.10977351596e+000  1.42819623528e-001
      7700  1.09980039126e+000  1.42836185354e-001
      7701  1.08982301941e+000  1.42849270363e-001
      7702  1.07984178602e+000  1.42859012029e-001
      7703  1.06985719714e+000  1.42865814126e-001
      7704  1.05986980455e+000  1.42870187987e-001
      7705  1.04988014843e+000  1.42872647951e-001
      7706  1.03988872205e+000  1.42873656701e-001
      7707  1.02989595323e+000  1.42873599911e-001
      7708  1.01990219855e+000  1.42872781190e-001
      7709  1.00990774575e+000  1.42871428561e-001
      7710  9.99912820777e-001  1.42869706212e-001
      7711  9.89917596770e-001  1.42867726728e-001
